,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
68,1395.6,0.010656221241008795,0.04798458789992329,1575.9,0.003201403689206762,-0.07351751941548325,1572.8,-0.04860802310067133,-0.07154845218035978,0.010656221241008795,0.04798458789992329,0.0,0.0,0.003201403689206762,-0.07351751941548325,0.0,0.0,-0.04860802310067133,-0.07154845218035978,0.0,0.0,2013-05-03,2013,5,18,1468.0
69,1421.2,0.010022813043971165,0.03239934502758883,1572.5,0.009379683076882629,-0.0687657794001347,1586.6,-0.044471783694897404,-0.07769243169344164,0.010022813043971165,0.03239934502758883,0.0,0.0,0.009379683076882629,-0.0687657794001347,0.0,0.0,-0.044471783694897404,-0.07769243169344164,0.0,0.0,2013-05-06,2013,5,19,1448.8
70,1408.8,-0.005890952153370004,0.027997349387207264,1586.7,0.000966784137176155,-0.09092076017084041,1615.5,-0.05546239392119382,-0.10890887869534936,-0.005890952153370004,0.027997349387207264,0.0,0.0,0.000966784137176155,-0.09092076017084041,0.0,0.0,-0.05546239392119382,-0.10890887869534936,0.0,0.0,2013-05-07,2013,5,19,1473.7
71,1423.7,0.007724676191005777,0.03451712859951707,1558.8,0.020951485393150747,-0.05614004924533689,1595.7,-0.03682721729930527,-0.07953626619716438,0.007724676191005777,0.03451712859951707,0.0,0.0,0.020951485393150747,-0.05614004924533689,0.0,0.0,-0.03682721729930527,-0.07953626619716438,0.0,0.0,2013-05-08,2013,5,19,1468.6
72,1462.0,0.003806773550840463,0.00450420470778623,1564.9,0.020826847667879785,-0.06351235815161628,1578.1,-0.03886054605805155,-0.0719120257365769,0.003806773550840463,0.00450420470778623,0.0,0.0,0.020826847667879785,-0.06351235815161628,0.0,0.0,-0.03886054605805155,-0.0719120257365769,0.0,0.0,2013-05-09,2013,5,19,1436.6
73,1453.6,-0.017060926189824556,-0.011764027441260178,1501.4,0.0010516456436219217,-0.04411879549820083,1572.3,-0.05911173866647838,-0.09026030483552909,-0.017060926189824556,-0.011764027441260178,0.0,0.0,0.0010516456436219217,-0.04411879549820083,0.0,0.0,-0.05911173866647838,-0.09026030483552909,0.0,0.0,2013-05-10,2013,5,19,1434.3
74,1467.4,-0.01639556695547766,-0.02281520197972657,1361.1,-0.003097755735925083,0.05238372896213951,1572.4,-0.05890013908472,-0.09192618924753802,-0.01639556695547766,-0.02281520197972657,0.0,0.0,-0.003097755735925083,0.05238372896213951,0.0,0.0,-0.05890013908472,-0.09192618924753802,0.0,0.0,2013-05-13,2013,5,20,1424.5
75,1472.1,-0.01998155264349717,-0.0328690778260044,1387.4,-0.011242289287341929,0.026389382986762088,1574.9,-0.06377699924212955,-0.1003709032425721,-0.01998155264349717,-0.0328690778260044,0.0,0.0,-0.011242289287341929,0.026389382986762088,0.0,0.0,-0.06377699924212955,-0.1003709032425721,0.0,0.0,2013-05-14,2013,5,20,1396.2
76,1446.2,-0.03660167044043247,-0.0351851662045504,1382.7,-0.03177734709486043,0.009716151141728777,1574.9,-0.08148690579683662,-0.12043751764423401,-0.03660167044043247,-0.0351851662045504,0.0,0.0,-0.03177734709486043,0.009716151141728777,0.0,0.0,-0.08148690579683662,-0.12043751764423401,0.0,0.0,2013-05-15,2013,5,20,1386.9
77,1467.6,-0.03769706509590798,-0.05655737281883742,1392.5,-0.03826627633723237,-0.004029652139149549,1575.1,-0.08568211166443145,-0.1272477216454001,-0.03769706509590798,-0.05655737281883742,0.0,0.0,-0.03826627633723237,-0.004029652139149549,0.0,0.0,-0.08568211166443145,-0.1272477216454001,0.0,0.0,2013-05-16,2013,5,20,1364.7
78,1464.2,-0.046900646237493085,-0.07037439396847416,1395.6,-0.05332994546506812,-0.022389806068550806,1576.9,-0.09900578805015418,-0.1445262701674732,-0.046900646237493085,-0.07037439396847416,0.0,0.0,-0.05332994546506812,-0.022389806068550806,0.0,0.0,-0.09900578805015418,-0.1445262701674732,0.0,0.0,2013-05-17,2013,5,20,1384.1
79,1468.0,-0.026901698549080214,-0.05885082127180471,1421.2,-0.0379249475666931,-0.02645147624421585,1578.0,-0.08231319647072577,-0.13110811350316334,-0.026901698549080214,-0.05885082127180471,0.0,0.0,-0.0379249475666931,-0.02645147624421585,0.0,0.0,-0.08231319647072577,-0.13110811350316334,0.0,0.0,2013-05-20,2013,5,21,1377.6
80,1448.8,-0.026588776964412107,-0.05039277289573729,1408.8,-0.04154647069995898,-0.02239542350853005,1591.7,-0.08416713076571442,-0.14445977276234248,-0.026588776964412107,-0.05039277289573729,0.0,0.0,-0.04154647069995898,-0.02239542350853005,0.0,0.0,-0.08416713076571442,-0.14445977276234248,0.0,0.0,2013-05-21,2013,5,21,1367.4
81,1473.7,-0.02647827961568391,-0.0748651187395236,1423.7,-0.047016023282084,-0.04034799014000649,1588.4,-0.08864501822500206,-0.1498160937774028,-0.02647827961568391,-0.0748651187395236,0.0,0.0,-0.047016023282084,-0.04034799014000649,0.0,0.0,-0.08864501822500206,-0.1498160937774028,0.0,0.0,2013-05-22,2013,5,21,1391.8
82,1468.6,-0.0033067840663316785,-0.053711692606760404,1462.0,-0.026877250280879006,-0.0492074878989742,1590.7,-0.06829233398026577,-0.13357629749356514,-0.0033067840663316785,-0.053711692606760404,0.0,0.0,-0.026877250280879006,-0.0492074878989742,0.0,0.0,-0.06829233398026577,-0.13357629749356514,0.0,0.0,2013-05-23,2013,5,21,1386.6
83,1436.6,-0.003462913961218193,-0.03542450313231118,1453.6,-0.028274542442805334,-0.04718853057357142,1592.6,-0.06926688557875887,-0.13851319331495449,-0.003462913961218193,-0.03542450313231118,0.0,0.0,-0.028274542442805334,-0.04718853057357142,0.0,0.0,-0.06926688557875887,-0.13851319331495449,0.0,0.0,2013-05-24,2013,5,21,1379.3
84,1434.3,-0.0047808394950669296,-0.039100801218693214,1467.4,-0.030460077490854914,-0.0619160031984198,1604.6,-0.0715086631198752,-0.15129838023808137,-0.0047808394950669296,-0.039100801218693214,0.0,0.0,-0.030460077490854914,-0.0619160031984198,0.0,0.0,-0.0715086631198752,-0.15129838023808137,0.0,0.0,2013-05-28,2013,5,22,1391.3
85,1424.5,0.006280010112714273,-0.02358231309013189,1472.1,-0.018952447163293328,-0.05645139091613626,1611.3,-0.059871931853367234,-0.14680274473169228,0.006280010112714273,-0.02358231309013189,0.0,0.0,-0.018952447163293328,-0.05645139091613626,0.0,0.0,-0.059871931853367234,-0.14680274473169228,0.0,0.0,2013-05-29,2013,5,22,1412.0
86,1396.2,0.01990645704890835,0.011252878516886347,1446.2,-0.0029771502891113503,-0.02393228768766413,1607.5,-0.042452845263081906,-0.12967303805858704,0.01990645704890835,0.011252878516886347,0.0,0.0,-0.0029771502891113503,-0.02393228768766413,0.0,0.0,-0.042452845263081906,-0.12967303805858704,0.0,0.0,2013-05-30,2013,5,22,1393.0
87,1386.9,0.005918412540875886,0.004388654117516294,1467.6,-0.013887329848511038,-0.052168718701321184,1613.8,-0.05299830091329018,-0.1471319516346004,0.005918412540875886,0.004388654117516294,0.0,0.0,-0.013887329848511038,-0.052168718701321184,0.0,0.0,-0.05299830091329018,-0.1471319516346004,0.0,0.0,2013-05-31,2013,5,22,1411.9
88,1364.7,0.015992344832921175,0.03400169077141127,1464.2,0.0014423599079311216,-0.03637270319706285,1606.1,-0.036873875226313454,-0.128872565053372,0.015992344832921175,0.03400169077141127,0.0,0.0,0.0014423599079311216,-0.03637270319706285,0.0,0.0,-0.036873875226313454,-0.128872565053372,0.0,0.0,2013-06-03,2013,6,23,1397.2
89,1384.1,0.0045839227184055874,0.009420125030020822,1468.0,-0.006509684931215081,-0.04943069624178398,1604.5,-0.04450578219739711,-0.13834194761723462,0.0045839227184055874,0.009420125030020822,0.0,0.0,-0.006509684931215081,-0.04943069624178398,0.0,0.0,-0.04450578219739711,-0.13834194761723462,0.0,0.0,2013-06-04,2013,6,23,1398.5
90,1377.6,0.00401232894802864,0.015057378968548063,1448.8,-0.0037897351508036662,-0.03533539392718918,1595.7,-0.04087221850033995,-0.13191227777436718,0.00401232894802864,0.015057378968548063,0.0,0.0,-0.0037897351508036662,-0.03533539392718918,0.0,0.0,-0.04087221850033995,-0.13191227777436718,0.0,0.0,2013-06-05,2013,6,23,1415.8
91,1367.4,0.012838095814140372,0.03478361586039518,1473.7,0.010569147792960372,-0.040081502879128435,1606.2,-0.025960418248111156,-0.12617639841427306,0.012838095814140372,0.03478361586039518,0.0,0.0,0.010569147792960372,-0.040081502879128435,0.0,0.0,-0.025960418248111156,-0.12617639841427306,0.0,0.0,2013-06-06,2013,6,23,1383.0
92,1391.8,-0.009971807824486348,-0.006342820745991442,1468.6,-0.00981071929525201,-0.060054513352751825,1595.7,-0.04646815075216943,-0.14305745875162337,-0.009971807824486348,-0.006342820745991442,0.0,0.0,-0.00981071929525201,-0.060054513352751825,0.0,0.0,-0.04646815075216943,-0.14305745875162337,0.0,0.0,2013-06-07,2013,6,23,1386.0
93,1386.6,-0.007762005335489189,-0.00043280675854141614,1436.6,-0.005830731546051788,-0.03585730989085264,1598.3000000000002,-0.04136626196427069,-0.14251866362475937,-0.007762005335489189,-0.00043280675854141614,0.0,0.0,-0.005830731546051788,-0.03585730989085264,0.0,0.0,-0.04136626196427069,-0.14251866362475937,0.0,0.0,2013-06-10,2013,6,24,1377.0
94,1379.3,-0.014112010713628444,-0.001668904352819326,1434.3,-0.010288216054494863,-0.04076970557151251,1600.9,-0.04477617080804137,-0.15065875135539403,-0.014112010713628444,-0.001668904352819326,0.0,0.0,-0.010288216054494863,-0.04076970557151251,0.0,0.0,-0.04477617080804137,-0.15065875135539403,0.0,0.0,2013-06-11,2013,6,24,1392.0
95,1391.3,-0.003327790092674691,0.0005030000465339169,1424.5,0.00171483155249996,-0.023079313043598,1575.9,-0.03138449766249297,-0.12408497573366059,-0.003327790092674691,0.0005030000465339169,0.0,0.0,0.00171483155249996,-0.023079313043598,0.0,0.0,-0.03138449766249297,-0.12408497573366059,0.0,0.0,2013-06-12,2013,6,24,1377.8
96,1412.0,-0.011129590670424395,-0.024519114894091913,1396.2,-0.007876433050090628,-0.01326623637720564,1553.5,-0.039188610178100276,-0.12002242567400663,-0.011129590670424395,-0.024519114894091913,0.0,0.0,-0.007876433050090628,-0.01326623637720564,0.0,0.0,-0.039188610178100276,-0.12002242567400663,0.0,0.0,2013-06-13,2013,6,24,1387.6
97,1393.0,-0.0036543122658088266,-0.003884058684211111,1386.9,-0.0008140243143994161,0.0005045954333049855,1552.4,-0.029798063638559222,-0.11222648439915674,-0.0036543122658088266,-0.003884058684211111,0.0,0.0,-0.0008140243143994161,0.0005045954333049855,0.0,0.0,-0.029798063638559222,-0.11222648439915674,0.0,0.0,2013-06-14,2013,6,24,1383.1
98,1411.9,-0.004832495249564956,-0.02060895838481729,1364.7,-0.0047245602263438526,0.013392732386593935,1575.9,-0.030345384218712586,-0.13049918099736343,-0.004832495249564956,-0.02060895838481729,0.0,0.0,-0.0047245602263438526,0.013392732386593935,0.0,0.0,-0.030345384218712586,-0.13049918099736343,0.0,0.0,2013-06-17,2013,6,25,1366.9
99,1397.2,-0.014431899882941178,-0.02192483177406957,1384.1,-0.015887462260725443,-0.012504706744048823,1572.5,-0.03923900254634826,-0.1401213074159882,-0.014431899882941178,-0.02192483177406957,0.0,0.0,-0.015887462260725443,-0.012504706744048823,0.0,0.0,-0.03923900254634826,-0.1401213074159882,0.0,0.0,2013-06-18,2013,6,25,1374.0
100,1398.5,-0.007482850542344771,-0.017674039859719756,1377.6,-0.010577053008859201,-0.0026166608911716276,1586.7,-0.03106132602938904,-0.14393019395774925,-0.007482850542344771,-0.017674039859719756,0.0,0.0,-0.010577053008859201,-0.0026166608911716276,0.0,0.0,-0.03106132602938904,-0.14393019395774925,0.0,0.0,2013-06-19,2013,6,25,1286.2
101,1415.8,-0.06411081344980989,-0.09600260763932608,1367.4,-0.07368304237877574,-0.06121899177893084,1558.8,-0.0932413472488719,-0.1922241597637913,-0.06411081344980989,-0.09600260763932608,0.0,0.0,-0.07368304237877574,-0.06121899177893084,0.0,0.0,-0.0932413472488719,-0.1922241597637913,0.0,0.0,2013-06-20,2013,6,25,1292.0
102,1383.0,-0.05295367989019343,-0.06806364732221103,1391.8,-0.06557320238852841,-0.07440646806820253,1564.9,-0.08486886156350879,-0.19163051882657917,-0.05295367989019343,-0.06806364732221103,0.0,0.0,-0.06557320238852841,-0.07440646806820253,0.0,0.0,-0.08486886156350879,-0.19163051882657917,0.0,0.0,2013-06-21,2013,6,25,1277.1
103,1386.0,-0.05652701016862337,-0.08183001824763224,1386.6,-0.07319617253984805,-0.08226282500617364,1501.4,-0.09327366870166132,-0.16180612363668578,-0.05652701016862337,-0.08183001824763224,0.0,0.0,-0.07319617253984805,-0.08226282500617364,0.0,0.0,-0.09327366870166132,-0.16180612363668578,0.0,0.0,2013-06-24,2013,6,26,1275.1
104,1377.0,-0.05052521657230466,-0.07688261283915869,1379.3,-0.07096462770642706,-0.07855151719197799,1361.1,-0.0936133302704726,-0.06526858944853167,-0.05052521657230466,-0.07688261283915869,0.0,0.0,-0.07096462770642706,-0.07855151719197799,0.0,0.0,-0.0936133302704726,-0.06526858944853167,0.0,0.0,2013-06-25,2013,6,26,1229.8
105,1392.0,-0.07453071576602074,-0.12389000737499567,1391.3,-0.10122120756228263,-0.12338700732846174,1387.4,-0.127532789667059,-0.12057993743183164,-0.07453071576602074,-0.12389000737499567,0.0,0.0,-0.10122120756228263,-0.12338700732846174,0.0,0.0,-0.127532789667059,-0.12057993743183164,0.0,0.0,2013-06-26,2013,6,26,1211.6
106,1377.8,-0.07681735792373613,-0.1285462240060133,1412.0,-0.10874040320785525,-0.15306533890010526,1382.7,-0.13999014490804895,-0.13209630924149013,-0.07681735792373613,-0.1285462240060133,0.0,0.0,-0.10874040320785525,-0.15306533890010526,0.0,0.0,-0.13999014490804895,-0.13209630924149013,0.0,0.0,2013-06-27,2013,6,26,1223.7
107,1387.6,-0.05427364891167001,-0.12569658010397208,1393.0,-0.0925166792886692,-0.12958063878818313,1392.5,-0.12762754825405945,-0.12922163680981658,-0.05427364891167001,-0.12569658010397208,0.0,0.0,-0.0925166792886692,-0.12958063878818313,0.0,0.0,-0.12762754825405945,-0.12922163680981658,0.0,0.0,2013-06-28,2013,6,26,1255.7
108,1383.1,-0.018549513880137043,-0.09663417063574395,1411.9,-0.06086725056426028,-0.11724312902056121,1395.6,-0.09979884902765108,-0.10563124431770082,-0.018549513880137043,-0.09663417063574395,0.0,0.0,-0.06086725056426028,-0.11724312902056121,0.0,0.0,-0.09979884902765108,-0.10563124431770082,0.0,0.0,2013-07-01,2013,7,27,1243.4
109,1366.9,-0.01869183514306315,-0.09469583932337015,1397.2,-0.06493177057019743,-0.11662067109743965,1421.2,-0.10707626986774078,-0.1336520223116348,-0.01869183514306315,-0.09469583932337015,0.0,0.0,-0.06493177057019743,-0.11662067109743965,0.0,0.0,-0.10707626986774078,-0.1336520223116348,0.0,0.0,2013-07-02,2013,7,27,1251.9
110,1374.0,-0.0021942519426128952,-0.09306379651667791,1398.5,-0.05257911167074426,-0.11073783637639772,1408.8,-0.09799340185887487,-0.11807588091637963,-0.0021942519426128952,-0.09306379651667791,0.0,0.0,-0.05257911167074426,-0.11073783637639772,0.0,0.0,-0.09799340185887487,-0.11807588091637963,0.0,0.0,2013-07-03,2013,7,27,1213.3
111,1286.2,-0.0276853978213141,-0.058348214642935485,1415.8,-0.07619454813980131,-0.15435082228226152,1423.7,-0.12625969512721075,-0.1599151965618728,-0.0276853978213141,-0.058348214642935485,0.0,0.0,-0.07619454813980131,-0.15435082228226152,0.0,0.0,-0.12625969512721075,-0.1599151965618728,0.0,0.0,2013-07-05,2013,7,27,1234.9
112,1292.0,-0.005451145112894734,-0.04520141021877042,1383.0,-0.052876985835469424,-0.11326505754098139,1462.0,-0.10530868825601958,-0.168815366185947,-0.005451145112894734,-0.04520141021877042,0.0,0.0,-0.052876985835469424,-0.11326505754098139,0.0,0.0,-0.10530868825601958,-0.168815366185947,0.0,0.0,2013-07-08,2013,7,28,1245.9
113,1277.1,0.005932967818549868,-0.024733722197398653,1386.0,-0.038613924044823965,-0.1065637404450309,1453.6,-0.09340832207192967,-0.15418507777714371,0.005932967818549868,-0.024733722197398653,0.0,0.0,-0.038613924044823965,-0.1065637404450309,0.0,0.0,-0.09340832207192967,-0.15418507777714371,0.0,0.0,2013-07-09,2013,7,28,1247.4
114,1275.1,0.009375219686026786,-0.021963221797473925,1377.0,-0.032394082842268676,-0.09884583463663248,1467.4,-0.08898327044747167,-0.16243074218787168,0.009375219686026786,-0.021963221797473925,0.0,0.0,-0.032394082842268676,-0.09884583463663248,0.0,0.0,-0.08898327044747167,-0.16243074218787168,0.0,0.0,2013-07-10,2013,7,28,1279.9
115,1229.8,0.031049795241418054,0.03993039534237681,1392.0,-0.0023139080820331354,-0.08395961203261883,1472.1,-0.0604394799217426,-0.1399080029022212,0.031049795241418054,0.03993039534237681,0.0,0.0,-0.0023139080820331354,-0.08395961203261883,0.0,0.0,-0.0604394799217426,-0.1399080029022212,0.0,0.0,2013-07-11,2013,7,28,1277.6
116,1211.6,0.023945983122036697,0.05304151774772045,1377.8,-0.00019957307082024283,-0.0755047062582928,1446.2,-0.05975496682301671,-0.12395610884004896,0.023945983122036697,0.05304151774772045,0.0,0.0,-0.00019957307082024283,-0.0755047062582928,0.0,0.0,-0.05975496682301671,-0.12395610884004896,0.0,0.0,2013-07-12,2013,7,28,1283.5
117,1223.7,0.023770754811440174,0.04771166531957257,1387.6,0.008489380641070838,-0.07798491478439953,1467.6,-0.052429072987835265,-0.13403769216993186,0.023770754811440174,0.04771166531957257,0.0,0.0,0.008489380641070838,-0.07798491478439953,0.0,0.0,-0.052429072987835265,-0.13403769216993186,0.0,0.0,2013-07-15,2013,7,29,1290.4
118,1255.7,0.02636752656526941,0.02725906181608086,1383.1,0.017499562230800843,-0.06937510881966301,1464.2,-0.04449435041298169,-0.1263567704015431,0.02636752656526941,0.02725906181608086,0.0,0.0,0.017499562230800843,-0.06937510881966301,0.0,0.0,-0.04449435041298169,-0.1263567704015431,0.0,0.0,2013-07-16,2013,7,29,1277.5
119,1243.4,0.013610799108136834,0.0270554802426222,1366.9,0.010983780529647554,-0.06764035908074788,1468.0,-0.05171348006978377,-0.13899588709660143,0.013610799108136834,0.0270554802426222,0.0,0.0,0.010983780529647554,-0.06764035908074788,0.0,0.0,-0.05171348006978377,-0.13899588709660143,0.0,0.0,2013-07-17,2013,7,29,1284.2
120,1251.9,0.016281967125426768,0.025473559094331327,1374.0,0.019774516805128504,-0.06759023742234664,1448.8,-0.04403253370874478,-0.12059967120925558,0.016281967125426768,0.025473559094331327,0.0,0.0,0.019774516805128504,-0.06759023742234664,0.0,0.0,-0.04403253370874478,-0.12059967120925558,0.0,0.0,2013-07-18,2013,7,29,1292.9
121,1213.3,0.01675337119134789,0.06354383720268028,1286.2,0.026260280526415946,0.005195622559744934,1473.7,-0.03458263043732401,-0.13088848795870964,0.01675337119134789,0.06354383720268028,0.0,0.0,0.026260280526415946,0.005195622559744934,0.0,0.0,-0.03458263043732401,-0.13088848795870964,0.0,0.0,2013-07-19,2013,7,29,1336.0
122,1234.9,0.04162539850014806,0.07869007997281414,1292.0,0.0573072449217895,0.033488669754043826,1468.6,0.00019313242132043188,-0.09462949092091896,0.04162539850014806,0.07869007997281414,0.0,0.0,0.0573072449217895,0.033488669754043826,0.0,0.0,0.00019313242132043188,-0.09462949092091896,0.0,0.0,2013-07-22,2013,7,30,1334.7
123,1245.9,0.033746550164106145,0.06884838717528821,1277.1,0.054053485443931536,0.04411466497788957,1436.6,0.0007465136810278209,-0.0735726631605954,0.033746550164106145,0.06884838717528821,0.0,0.0,0.054053485443931536,0.04411466497788957,0.0,0.0,0.0007465136810278209,-0.0735726631605954,0.0,0.0,2013-07-23,2013,7,30,1319.5
124,1247.4,0.016721059630726665,0.05619149185135653,1275.1,0.04084567801404536,0.034228270053882515,1434.3,-0.008984151917805671,-0.08342404835678861,0.016721059630726665,0.05619149185135653,0.0,0.0,0.04084567801404536,0.034228270053882515,0.0,0.0,-0.008984151917805671,-0.08342404835678861,0.0,0.0,2013-07-24,2013,7,30,1328.8
